review_id,reviewer_name,reviewer_location,reviewer_state,reviewer_postcode,reviewer_postcode_valid,review_date,review_date_formatted,overall_review_rating,review_title,review_description,value_for_money_rating,quality_of_system_rating,installation_rating,customer_service_rating,system_size,system_cost,panel_brand,inverter_brand,battery_brand,panel_rating,inverter_rating,has_images,image_urls,overall_rating,quality_rating
75391,Marina,WA - 6069,WA,6069,True,2020-12-10,10 December 2020,5.0,,"One of the nicest sales guys we encountered. Very friendly, very informative, and the only one to not bad-mouth other companies/products. I also liked that he was not pushy, gave us time to compare all the quotes we got, and do research on the brands he'd suggested.The installation happened much faster than we expected, and the crew arrived on-time, finished within the quoted time-frame and didn't leave a mess behind. Super happy with the entire process",5.0,5.0,5.0,5.0,5kW,"$4,000 to $6,000",Seraphim,Delta,,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_seraphim.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_delta.jpg']",0,0
84334,Paul,WA - 6053,WA,6053,True,2020-12-03,03 December 2020,4.75,,"I felt they provided clear information on the system being recommended with suitable rationale explained. They came in with a great price, beating the competition significantly and followed that up with a prompt date for the install. Installation was good and although they had to pop back to finalise the neatness of the finish on the inverter, they were back next day as promised. We’ve also been offered an after sales meeting after our first full billing period, to review our usage and how efficiently we’re using the system. Excellent customer service.",5.0,5.0,4.0,5.0,6.6kW,"$2,000 to $4,000",Seraphim,Delta,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_seraphim.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_delta.jpg']",0,0
84096,Tom,WA - 6016,WA,6016,True,2020-11-26,26 November 2020,5.0,,"Very pleased with the service provided from the original discussion, installation and follow up. The after-installation service was also extremely valuable. Highly recommend Advanced Solar Technology.",5.0,5.0,5.0,5.0,6.6kW,"$2,000 to $4,000",Seraphim,Delta,,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_seraphim.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_delta.jpg']",0,0
74714,Paul,WA - 6025,WA,6025,True,2020-11-25,25 November 2020,4.25,,"Sales/quoting process was excellent.Installation was punctual, tidy and efficientCustomer service was excellent, everything organised, connected to the grid.  Small issue with the inverter, fixed immediately.",4.0,4.0,4.0,5.0,5kW,"$4,000 to $6,000",Seraphim,Delta,,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_seraphim.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_delta.jpg']",0,0
83937,Lara,WA - 6065,WA,6065,True,2020-11-22,22 November 2020,3.75,,The sales person came out and quoted and answered all our questions. They organised everything with the power company and the installation was seamless. The whole process was very easy.,4.0,4.0,4.0,3.0,6kW,"$2,000 to $4,000",Seraphim,Delta,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_seraphim.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_delta.jpg']",0,0
74217,Brian,WA - 6028,WA,6028,True,2020-11-16,16 November 2020,5.0,,How was the sales/quoting process? Good and no issuesHow did the installation go? Polite? Tidy? Punctual? Good and no issuesHow was the customer service? e.g. did they help organise the grid connection after the install? Yes,5.0,5.0,5.0,5.0,6.6kW,"$4,000 to $6,000",Seraphim,Delta,,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_seraphim.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_delta.jpg']",0,0
74223,Roger,WA - 6027,WA,6027,True,2020-11-07,07 November 2020,4.75,,"Very happy with system, installation, information provided. Thank you Alex",5.0,5.0,4.0,5.0,6kW,"$4,000 to $6,000",Seraphim,Delta,,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_seraphim.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_delta.jpg']",0,0
83074,John,WA - 6036,WA,6036,True,2020-10-30,30 October 2020,5.0,,The initial meeting was professional and all my queries and questions were answer.I accepted the quote and installation was fully completed five days later. It was carried out on time and installers were courteous and tidy up afterwards.The owner of Advanced Solar Technology is directly involved and Alex and personally did the grid connection the day after the installation was completed.Alex will also conduct a follow up visit when I receive my first full energy account from Synergy.I rate this my experience a 9 as I could not be happier with the grid results in my initial seven weeks.,5.0,5.0,5.0,5.0,6.6kW,"$4,000 to $6,000",,,,,,False,[],0,0
83067,Gordon,WA - 6021,WA,6021,True,2020-10-29,29 October 2020,4.25,,"Sales quoting process - as expected (I sold insurance for 5 years, so i understanding selling techniques)Installation - we were forgotten about for over a week from the original agreed date. Installers were good, however the finished inverter on the wall seems unnecessarily messy compared with our previous Sunny Boy box, which was compact and neat.Service seemed competent",4.0,5.0,5.0,3.0,6.6kW,"$4,000 to $6,000",,,,,,False,[],0,0
82684,David,WA - 6020,WA,6020,True,2020-10-19,19 October 2020,4.0,,Very good sale and installation.too early to comment on performance,4.0,4.0,4.0,4.0,6.6kW,"$2,000 to $4,000",Seraphim,Delta,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_seraphim.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_delta.jpg']",0,0
82356,Ashley,WA - 6026,WA,6026,True,2020-10-10,10 October 2020,5.0,,"Excellent service from Alex and Michelle, super helpful with excellent communication throughout!",5.0,5.0,5.0,5.0,6.6kW,"$2,000 to $4,000",,Delta,,,4.0,True,['https://www.solarquotes.com.au/img/invertermanufacturers/I_delta.jpg'],0,0
81845,Lorna,WA - 6055,WA,6055,True,2020-09-23,23 September 2020,4.25,,Alex was  very  nice and friendly and provided me with all the information I needed to make a choice with all the qoutes I had got.  The system is working well so far,4.0,4.0,4.0,5.0,6.6kW,"$2,000 to $4,000",,Delta,,,4.0,True,['https://www.solarquotes.com.au/img/invertermanufacturers/I_delta.jpg'],0,0
80446,Marcus,WA - 6026,WA,6026,True,2020-08-16,16 August 2020,4.25,,Fairly well organised and well priced company.Assisted with the decommissioned old equipment and was prompt and contactable.,4.0,4.0,4.0,5.0,6.6kW,"$4,000 to $6,000",Seraphim,Delta,,,4.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_seraphim.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_delta.jpg']",0,0
70962,Nola,WA - 6061,WA,6061,True,2020-07-25,25 July 2020,3.5,,"Sales and quoting process was friendly, efficient, punctual and informative.Installation was efficient, although the process to get an installation date (returning of phone calls) was somewhat annoying. Installers left a bit of a mess. I was given a Solar Energy Monitor, but no instructions from the installers (they put it in the meter box without telling me)Grid connection done before installation.Email sent after installation saying that a follow up will be made after I've received the second account from Synergy.",4.0,4.0,3.0,3.0,5kW,"$2,000 to $4,000",Seraphim,Delta,,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_seraphim.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_delta.jpg']",0,0
78820,Natan,WA - 6059,WA,6059,True,2020-07-08,08 July 2020,4.5,,"From beginning until end Alex was great. He was reliable and debunked lots of other sales pitches I was given from other solar companies  with factual proof which I could research myself.One of the great things about Alex is he customer service and real understanding of what the customer needs or wants. Besides for 1 installation problem, where alex was prepared to come out at 1010pat night should the problem not be resolved, it was an absolute pleasure to go with.Alex and his team did everything from beginning until the end. Even expressing after the job was done to call anytime with any questions with regards to bills and performance etc..",4.0,4.0,5.0,5.0,9kW,"$6,000 to $8,000",Seraphim,Delta,,,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_seraphim.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_delta.jpg']",0,0
78342,Alan,WA - 6059,WA,6059,True,2020-06-28,28 June 2020,4.25,,Installation was quick and tidy.Service was good.Alex took time to answer my many questions.,5.0,4.0,4.0,4.0,6.6kW,"$4,000 to $6,000",Seraphim,Delta,,,4.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_seraphim.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_delta.jpg']",0,0
78333,Neale H,WA - 6028,WA,6028,True,2020-06-27,27 June 2020,4.75,,"Knowledgeable, polite service. Did everything for me. Polite efficient installation team",5.0,4.0,5.0,5.0,8kW,"$6,000 to $8,000",Canadian Solar Inc,Delta,,5.0,4.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_canadian-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_delta.jpg']",0,0
69525,Stephen,WA - 6055,WA,6055,True,2020-06-21,21 June 2020,5.0,,Everything went perfectly from sales through to completion and then the follow up visit by Alex the director to make sure we were happy with the system.Can recommend Advanced Solar Technology to anyone looking to get this system.,5.0,5.0,5.0,5.0,6.6kW,"$2,000 to $4,000",Seraphim,Delta,,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_seraphim.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_delta.jpg']",0,0
77222,John,WA - 6020,WA,6020,True,2020-05-31,31 May 2020,4.75,,The salesman was very capable and knowledgeable about what I was looking for.The instillation was on time and efficient. The connection was seamless and replaced the existing system.,5.0,5.0,5.0,4.0,6.6kW,"$4,000 to $6,000",,,,,,False,[],0,0
77167,R,WA - 6050,WA,6050,True,2020-05-29,29 May 2020,4.5,,"The sales process was informative and described the market products-suppliers; cost , reliability and history eyc of suppliers.Overall happy with the installation process- 1 day",3.0,5.0,5.0,5.0,6.6kW,"$6,000 to $8,000",Seraphim Blade modules (Other),Delta,,4.0,5.0,True,['https://www.solarquotes.com.au/img/invertermanufacturers/I_delta.jpg'],0,0
76042,Nick,WA - 6028,WA,6028,True,2020-04-27,27 April 2020,5.0,,"We used SolarQuotes to get 3 quotes and Alex was the first to make an appointment. He was very friendly and helpful and not at all pushy. After receiving all 3 quotes we decided that Alex had provided the best value system for our needs and after we had placed the order the system was installed just a few days later.The installation went smoothly. After a few days, we discovered that the inverter was detecting over-voltage events and shutting down and Alex can round the next day to adjust the inverter. We are still getting some over-voltage events but this is now in the hands of Western Power to rectify.Al-in-all an excellent experience and we can thoroughly recommend Alex and his team.",5.0,5.0,5.0,5.0,6.6kW,"$4,000 to $6,000",Seraphim,Delta,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_seraphim.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_delta.jpg']",0,0
67840,Andre,WA - 6030,WA,6030,True,2020-04-16,16 April 2020,5.0,,"After spending many hours trawling websites for information I came across Solarquotes and found excellent information of solar systems as well as the option to get quotes, which I used.  In total I contacted 5 installers, three were recommended by Solarquotes.Michelle and Alex were helpful in stepping through the process of quotes and the application process.The installers arrived after midday on the scheduled day and were finished by 4PM, excellent job done, inverter installed were I asked them to install it and panel rails trimmed off neatly. Conduit from the panel to the inverter as per regulations.Even though the panels are not facing in a direction that will give maximum output, the system is producing a good output and peak around 4.5kW during the day, very good for this time of the year.To summarise, Advanced Solar Technologies provided good advice and the installers did a good job, thanks.",5.0,5.0,5.0,5.0,6kW,"$2,000 to $4,000",Seraphim,Delta,,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_seraphim.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_delta.jpg']",0,0
75657,Colin,WA - 6019,WA,6019,True,2020-04-16,16 April 2020,5.0,,"Alex was very knowledgeable, genuine and helpful during the quote and evaluation process. I have a non-ideal roof for solar and he was the only installer who suggested facing 8 panels to the west to maximise potential to utilise our generated power on site rather than export more. He answered my queries promptly and helpfully. Installation was done in one day and Alex came and helped after my screw line positions resulted in larger tilt arms being required. System has operated well in few weeks since installation. I am having an issue getting the inverter to connect to the cloud via my wifi so cannot currently monitor via the internet however I can connect phone directly to the inverter to get the daily production graph. Alex came over on the weekend to try and sort this out but was unsuccessful; he has taken it up with the manufacturer and is waiting on a fix.",5.0,5.0,5.0,5.0,6.6kW,"$4,000 to $6,000",Seraphim,Delta,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_seraphim.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_delta.jpg']",0,0
75106,George,WA - 6027,WA,6027,True,2020-04-02,02 April 2020,5.0,,"Overall, I am very satisfied with Alex and his team approach - delivery - maintenance. Definitely, j would recommend them.George",5.0,5.0,5.0,5.0,6.6kW,"$4,000 to $6,000",Seraphim,Delta,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_seraphim.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_delta.jpg']",0,0
73919,Darryl,WA - 6024,WA,6024,True,2020-02-28,28 February 2020,4.5,,System suits my needs. Happy with service. Would recommend to others. 5 stars,4.0,4.0,5.0,5.0,1.5kW,"$4,000 to $6,000",Seraphim,Delta,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_seraphim.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_delta.jpg']",0,0
72971,Rod,WA - 6022,WA,6022,True,2020-01-31,31 January 2020,3.0,,"The initial quotation was timely and information provided was good.After paying the deposit, now nearly two months has passed with no contact, despite email sent requesting an update.  I am still waiting to hear from them. They cancelled my feed in tariff of 40c/kWh so I have been without it for one complete billing cycle with no upgrade to my system. I am replacing our existing system with a new larger capacity one.",4.0,4.0,0,1.0,6.6kW,"$4,000 to $6,000",Seraphim,Delta,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_seraphim.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_delta.jpg']",0,0
72561,Chris,WA - 6024,WA,6024,True,2020-01-20,20 January 2020,4.5,,"Quick and easy quoting with visit to site and additional comparisons and advance on different panels and invertersFast and efficient installation. Polite installers but could have left the site a little tidier (some plastic zip ties and drilling dust left on site).Customer service have always resolved/answered any queries and organised the grid connection very quickly , but do sometimes struggle to respond quickly",5.0,5.0,5.0,3.0,6kW,"$4,000 to $6,000",Seraphim,Delta,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_seraphim.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_delta.jpg']",0,0
64028,Brett,WA - 6148,WA,6148,True,2020-01-12,12 January 2020,5.0,,Couldn't recommend them high enough. Awesome from sales to installation!,5.0,5.0,5.0,5.0,6.6kW,"$3,000 to $6,000",no idea any more (Other),Fronius,don't have one yet (Other),,5.0,True,['https://www.solarquotes.com.au/img/invertermanufacturers/I_fronius.png'],0,0
72321,Paolo,WA - 6021,WA,6021,True,2020-01-12,12 January 2020,4.75,,"Alex is professional, polite and.very helpful.Had a software issue but he promptly fix it.",5.0,4.0,5.0,5.0,6.6kW,"$4,000 to $6,000",Seraphim,Delta,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_seraphim.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_delta.jpg']",0,0
71245,Liz,WA - 6025,WA,6025,True,2019-12-09,09 December 2019,4.0,,"Arrived on time ,polite & gave clear easy to understand explanations",4.0,4.0,4.0,4.0,5kW,"$4,000 to $6,000",,Delta,,,,True,['https://www.solarquotes.com.au/img/invertermanufacturers/I_delta.jpg'],0,0
69488,Tarik,WA - 6026,WA,6026,True,2019-10-19,19 October 2019,4.5,,The salesman explained to me well the prons and cons of different options.Installation was fast and smooth,4.0,5.0,5.0,4.0,6.6kW,"$2,000 to $4,000",Seraphim,Delta,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_seraphim.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_delta.jpg']",0,0
69254,John,WA - 6020,WA,6020,True,2019-10-12,12 October 2019,4.5,,Excellent. Organised everything with no fuss. Installers were incredibly efficient and friendly. Totally recommend.,5.0,4.0,4.0,5.0,6.6kW,"$2,000 to $4,000",Seraphim,Delta,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_seraphim.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_delta.jpg']",0,0
67236,Jonathan,WA - 6060,WA,6060,True,2019-08-11,11 August 2019,4.75,,"Alex was sensible and knowledgeable - every question was answered clearly, nothing was a problem.He took a lot of time to make sure we knew everything we needed to know and didn't push for a sale. We felt confident going with his system.More to the point - he provides a simple usage monitor as part of his systems which helps to monitor power drawn from the grid. Far more practical and cost effective than consumption monitoring. We wish we'd picked one up before we even got the panels!",4.0,5.0,5.0,5.0,6.6kW,"$2,000 to $4,000",Seraphim,Delta,,5.0,4.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_seraphim.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_delta.jpg']",0,0
67044,Edward,WA - 6031,WA,6031,True,2019-08-06,06 August 2019,4.25,,Then sales person was very informative and not at all pushy.  The installation crew were polite and efficient  The crew also cleaned up after themselves. I am happy with the service and recommend Advance Solar.,4.0,4.0,5.0,4.0,6kW,"$3,000 to $6,000",Seraphim,Delta,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_seraphim.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_delta.jpg']",0,0
55374,George,WA - 6060,WA,6060,True,2019-07-10,10 July 2019,4.0,,,4.0,4.0,4.0,4.0,4kW,"$3,000 to $6,000",All Black Poly Modules (Other),Delta,,4.0,4.0,True,['https://www.solarquotes.com.au/img/invertermanufacturers/I_delta.jpg'],0,0
64251,KRIS,WA - 6027,WA,6027,True,2019-05-21,21 May 2019,5.0,,,5.0,5.0,5.0,5.0,6kW,"$3,000 to $6,000",,,,,,False,[],0,0
52720,John,WA - 6026,WA,6026,True,2019-05-16,16 May 2019,3.75,,"Initial contact was prompt and comprehensive with Advanced Solar, with detailed explanations and suggestions however communication after agreeing and paying deposit for the chosen system was less than we expected. There was a delay in the shipment of panels which of course was beyond the control of Advanced however it was left to us to keep following up to secure an installation date. The 3 installers arrived on the appointed day and the installation took approximately 4 hours. The site was clean and tidy on completion.",4.0,4.0,4.0,3.0,5kW,"$3,000 to $6,000",Seraphim,Delta,,4.0,4.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_seraphim.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_delta.jpg']",0,0
64057,Anon,WA - 6101,WA,6101,True,2019-05-15,15 May 2019,4.0,,,4.0,4.0,4.0,4.0,5kW,"$3,000 to $6,000",,,,,,False,[],0,0
52171,Sandra,WA - 6026,WA,6026,True,2019-05-08,08 May 2019,3.75,,,4.0,4.0,4.0,3.0,5kW,"$3,000 to $6,000",sorry I can't remember and only have paperwork for inverter (Other),Delta,,4.0,4.0,True,['https://www.solarquotes.com.au/img/invertermanufacturers/I_delta.jpg'],0,0
63502,Anon,WA - 6014,WA,6014,True,2019-05-01,01 May 2019,4.0,,,4.0,4.0,4.0,4.0,6kW,"$3,000 to $6,000",,,,,,False,[],0,0
51800,Sue,WA - 6152,WA,6152,True,2019-04-30,30 April 2019,3.33,,,3.0,3.0,0,4.0,3kW,Under $3000,Seraphim,Delta,,4.0,4.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_seraphim.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_delta.jpg']",0,0
51924,Tom,WA - 6066,WA,6066,True,2019-04-28,28 April 2019,3.0,,,3.0,3.0,3.0,3.0,6kW,"$3,000 to $6,000",Seraphim,Delta,,3.0,3.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_seraphim.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_delta.jpg']",0,0
62556,Anon,WA - 6065,WA,6065,True,2019-04-10,10 April 2019,4.25,,,4.0,4.0,5.0,4.0,More than 6kW,Under $3000,,,,,,False,[],0,0
62311,Anon,WA - 6014,WA,6014,True,2019-04-06,06 April 2019,3.0,,,3.0,4.0,3.0,2.0,6kW,"$3,000 to $6,000",,,,,,False,[],0,0
60902,Steve,WA - 6025,WA,6025,True,2019-03-10,10 March 2019,4.25,,"Once I gave the go ahead, the system was installed within two days (on the Saturday of the long weekend no less). After sales follow has been excellent. We are very pleased with the outcome.",4.0,4.0,4.0,5.0,5kW,"$3,000 to $6,000",,,,,,False,[],0,0
48879,Tom,WA - 6054,WA,6054,True,2019-02-13,13 February 2019,4.67,,"Advanced Solar were the only company that spent time working out what would work best for my residence. Great service, great products.",4.0,5.0,5.0,0,6kW,"$3,000 to $6,000",Phono,Delta,,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/I_phono.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_delta.jpg']",0,0
58967,Peter,WA - 6062,WA,6062,True,2019-01-22,22 January 2019,4.0,,"I am thinking, why did we not have solar installed years ago.",4.0,4.0,4.0,4.0,6kW,"$3,000 to $6,000",,,,,,False,[],0,0
58905,Ann-Marie,WA - 6030,WA,6030,True,2019-01-21,21 January 2019,4.25,,,4.0,4.0,4.0,5.0,3kW,Under $3000,,,,,,False,[],0,0
58880,Mark,WA - 6027,WA,6027,True,2019-01-21,21 January 2019,4.5,,,4.0,4.0,5.0,5.0,More than 6kW,"$3,000 to $6,000",,,,,,False,[],0,0
58209,Gordon,WA - 6023,WA,6023,True,2019-01-08,08 January 2019,4.0,,,4.0,4.0,4.0,4.0,6kW,"$3,000 to $6,000",,,,,,False,[],0,0
58080,Kim,WA - 6006,WA,6006,True,2019-01-05,05 January 2019,4.5,,"Alex was very informative and prompt. Not at all pushy with sales. Quality of service and product was definitely a focus.The installation trades were very professional and neat.The panel location layout was different from our initial discussion during the quote, but after raising concerns and receiving further information regarding the change, we are happy with the result.Would definitely recommend Advanced Solar Technology to others.",5.0,4.0,5.0,4.0,5kW,"$3,000 to $6,000",,,,,,False,[],0,0
57589,Kate,WA - 6008,WA,6008,True,2018-12-24,24 December 2018,4.5,,"Due to our house being quite old and roof tiles not appropriate, the installation took a bit longer than it should, however, Albee was always available and solved any problems straight away. Our system has only been in for a few hours, and seems to be working very well.  I was very pleased with Alex and his team. KateOf the other two suggestions you gave me one came and stayed for ages selling me the system, but never got back to me with a proper quote, the other I think sent me a quote via email and never came to the house, they have sent me several emails though.Thank you Kate",0,,4.0,5.0,6kW,"$3,000 to $6,000",,,,,,False,[],0,0
56191,Jason,WA - 6065,WA,6065,True,2018-11-24,24 November 2018,4.0,,,4.0,4.0,4.0,4.0,6kW,"$3,000 to $6,000",,,,,,False,[],0,0
56114,Kenrick,WA - 6055,WA,6055,True,2018-11-22,22 November 2018,4.0,,,4.0,4.0,4.0,4.0,More than 6kW,"$3,000 to $6,000",,,,,,False,[],0,0
54087,Anon,WA - 6062,WA,6062,True,2018-10-15,15 October 2018,4.25,,,5.0,4.0,4.0,4.0,More than 6kW,"$3,000 to $6,000",,,,,,False,[],0,0
53666,Filomena,WA - 6065,WA,6065,True,2018-10-04,04 October 2018,5.0,,"The installation team were friendly and professional, we are hoping to see a huge difference in our electricity bills in the near future.",5.0,5.0,5.0,5.0,6kW,"$3,000 to $6,000",,,,,,False,[],0,0
52714,Anon,WA - 6066,WA,6066,True,2018-09-15,15 September 2018,3.75,,"Originally quoted 3-4 weeks for installation but ended up being 8 weeks. Was phoned after 4 weeks and told the panels were due the following week. Didn't hear anything for almost two weeks, sent an email got no response, rang a couple of days later and told the panels had just arrived and could expect a call to confirm install date. Didn't hear back, called again two days later and confirmed install date. No phone call day prior installation to confirm time, installers just turned up. Seemed to do a reasonable job & the system is working. Installer didn't explain how to connect to the inverter and said there's a howto guide in the manual (there isn't) and the Delta app is absolutely horrible.",4.0,4.0,4.0,3.0,More than 6kW,"$3,000 to $6,000",,,,,,False,[],0,0
52560,Anon,WA - 6065,WA,6065,True,2018-09-12,12 September 2018,4.0,,,0,,4.0,4.0,1kW,Under $3000,,,,,,False,[],0,0
42175,Geoffrey,WA - 6065,WA,6065,True,2018-08-26,26 August 2018,4.5,,Very knowledgeable non pushy rep/owner. They sorted everything out with Synergy without any problems and all was expertly installed in under 3 hours. Already seeing reduction in Synergy bills for half the period of of supply charge.,4.0,5.0,5.0,4.0,5kW,"$3,000 to $6,000",REC,Delta,,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_rec.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_delta.jpg']",0,0
41391,Peter,WA - 6027,WA,6027,True,2018-08-21,21 August 2018,4.0,,,3.0,4.0,5.0,4.0,5kW,"$3,000 to $6,000",Seraphim,Delta,,4.0,4.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_seraphim.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_delta.jpg']",0,0
41978,James,WA - 6024,WA,6024,True,2018-08-19,19 August 2018,4.75,,"All went as scheduled,well actually a bit sooner due to an opening in the installation teams schedule. All seems to be operating very well.",5.0,4.0,5.0,5.0,5kW,"$3,000 to $6,000",Seraphim,Delta,,4.0,4.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_seraphim.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_delta.jpg']",0,0
51147,Mark,WA - 6931,WA,6931,True,2018-08-11,11 August 2018,4.5,,"Alex from Advanced Solar Technology  not only made phone contact with no waiting period but also visited the house to fully explain the various systems. The process was non pushy and very informativeWe had our system installed 19.07.2018 and am more than happy with the end product and price. Alex made contact after installation to confirm if we were satisfied or not and a further follow up will occur after the next billing period.Alex's team of installers (Ben, Jake and Henry) were superb as they had a ""can do"" attitude which really showed during the more difficult sections of the install. My installation was as neat as you can get.Very happy!Mick",5.0,4.0,5.0,4.0,5kW,"$3,000 to $6,000",,,,,,False,[],0,0
50923,Anon,WA - 6160,WA,6160,True,2018-08-06,06 August 2018,3.75,,All good although I've been left to my own devices a bit to work out how to use the Ap.  Also it's rained every day since I installed it and I feel like I'm to blame !!!,3.0,4.0,4.0,4.0,5kW,"$3,000 to $6,000",,,,,,False,[],0,0
50366,Alan,WA - 6050,WA,6050,True,2018-07-23,23 July 2018,4.25,,,4.0,4.0,5.0,4.0,5kW,"$3,000 to $6,000",,,,,,False,[],0,0
47888,Shane,WA - 6029,WA,6029,True,2018-05-16,16 May 2018,4.25,,,3.0,4.0,5.0,5.0,5kW,"$6,000 to $10,000",,,,,,False,[],0,0
37553,Sue,WA - 6050,WA,6050,True,2018-04-29,29 April 2018,4.5,,"The assistance of Finn enabled me to have the confidence to select the Advanced Solar Technology team. The system was installed despite appalling weather. All the members of the team were helpful and competent and completed the job despite the rain, hail and strong winds. Thanks Guys!",4.0,4.0,5.0,5.0,5kW,"$3,000 to $6,000",Phono,Delta,,4.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/I_phono.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_delta.jpg']",0,0
47021,Brett,WA - 6154,WA,6154,True,2018-04-25,25 April 2018,4.5,,,5.0,4.0,4.0,5.0,5kW,"$6,000 to $10,000",,,,,,False,[],0,0
37398,John,WA - 6153,WA,6153,True,2018-04-17,17 April 2018,4.0,,"One provided the best quality spec of all but the price was 50% more than Advance Solar Technology (AST).Felt that the AST system was still top quality (using Solar Quotes site to research panels and inverter specified in quotes) but much better value for money.The other sales person was very knowledgeable but did not offer to come to our house, this put my wife off side.Another cancelled appointment 2 times and then did not even turn up for the 3rd appointment, I was also passed from one salesman to another.  Second salesman then rang me 3 weeks later to ask if I was still interested, when I told him I wasn't, because I hadn't heard from them, he then told me that it was because I had not rung him back.  Needless to say, if a company cannot even organise their appointments, for a quote, I am not going to trust them with installing a solar system on my house.Really appreciated all the information on the Solar Quotes sites and the quote service, made everything so much easier and I felt much more confident in make a decision because I had all the important information at my fingertips.  A very big thank you from me!",4.0,4.0,4.0,4.0,6kW,"$3,000 to $6,000",Phono,Delta,,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/I_phono.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_delta.jpg']",0,0
46692,Anon,WA - 6026,WA,6026,True,2018-04-17,17 April 2018,5.0,,,5.0,5.0,5.0,5.0,5kW,"$3,000 to $6,000",,,,,,False,[],0,0
